time,open,high,low,close,volume
1735518600000,199.5,200.5,199,200,1000
1735545600000,203.25,205.5,202.75,203.75,1000
1735570800000,201.5,203.25,201,202,1000
1735601400000,205.25,206.5,204.75,205.75,1000
1735605000000,203.5,206,203,204,1000
1735632000000,201.75,203.75,201.25,202.25,1000
1735657200000,205.5,207,205,206,1000
1735687800000,203.75,204.75,203.25,204.25,1000
1735777800000,202,204.25,201.5,202.5,1000
1735804800000,205.75,207.5,205.25,206.25,1000
1735830000000,204,205.25,203.5,204.5,1000
1735860600000,202.25,204.75,201.75,202.75,1000
1735864200000,206,208,205.5,206.5,1000
1735891200000,204.25,205.75,203.75,204.75,1000
1735916400000,208,209,207.5,208.5,1000
1735947000000,206.25,208.5,205.75,206.75,1000
1736123400000,204.5,206.25,204,205,1000
1736150400000,208.25,209.5,207.75,208.75,1000
1736175600000,206.5,209,206,207,1000
1736206200000,204.75,206.75,204.25,205.25,1000
1736209800000,208.5,210,208,209,1000
1736236800000,206.75,207.75,206.25,207.25,1000
1736262000000,205,207.25,204.5,205.5,1000
1736292600000,208.75,210.5,208.25,209.25,1000
1736296200000,207,208.25,206.5,207.5,1000
1736323200000,210.75,213.25,210.25,211.25,1000
1736348400000,209,211,208.5,209.5,1000
1736379000000,207.25,208.75,206.75,207.75,1000
1736382600000,211,212,210.5,211.5,1000
1736409600000,209.25,211.5,208.75,209.75,1000
1736434800000,207.5,209.25,207,208,1000
1736465400000,211.25,212.5,210.75,211.75,1000
1736469000000,209.5,212,209,210,1000
1736496000000,207.75,209.75,207.25,208.25,1000
1736521200000,211.5,213,211,212,1000
1736551800000,209.75,210.75,209.25,210.25,1000
1736728200000,213.5,215.75,213,214,1000
1736755200000,211.75,213.5,211.25,212.25,1000
1736780400000,210,211.25,209.5,210.5,1000
1736811000000,213.75,216.25,213.25,214.25,1000
1736814600000,212,214,211.5,212.5,1000
1736841600000,210.25,211.75,209.75,210.75,1000
1736866800000,214,215,213.5,214.5,1000
1736897400000,212.25,214.5,211.75,212.75,1000
